Country,CountryCode,Year,Democracy score
South Korea,KOR,2020,0.8009999999999999
South Korea,KOR,2021,0.8160000000000001
South Korea,KOR,2022,0.8029999999999999
South Korea,KOR,2023,0.8089999999999999
South Korea,KOR,2024,0.775
Spain,ESP,2006,0.834
Spain,ESP,2008,0.845
Spain,ESP,2010,0.8160000000000001
Spain,ESP,2011,0.8019999999999999
Spain,ESP,2012,0.8019999999999999
Spain,ESP,2013,0.8019999999999999
Spain,ESP,2014,0.805
Spain,ESP,2015,0.8300000000000001
Spain,ESP,2016,0.8300000000000001
Spain,ESP,2017,0.808
Spain,ESP,2018,0.808
Spain,ESP,2019,0.829
Spain,ESP,2020,0.8119999999999999
Spain,ESP,2021,0.794
Spain,ESP,2022,0.807
Spain,ESP,2023,0.807
Spain,ESP,2024,0.8130000000000001
Sri Lanka,LKA,2006,0.658
Sri Lanka,LKA,2008,0.661
Sri Lanka,LKA,2010,0.6639999999999999
Sri Lanka,LKA,2011,0.658
Sri Lanka,LKA,2012,0.575
Sri Lanka,LKA,2013,0.5690000000000001
Sri Lanka,LKA,2014,0.5690000000000001
Sri Lanka,LKA,2015,0.642
Sri Lanka,LKA,2016,0.648
Sri Lanka,LKA,2017,0.648
Sri Lanka,LKA,2018,0.619
Sri Lanka,LKA,2019,0.627
Sri Lanka,LKA,2020,0.614
Sri Lanka,LKA,2021,0.614
Sri Lanka,LKA,2022,0.647
Sri Lanka,LKA,2023,0.617
Sri Lanka,LKA,2024,0.619
Sudan,SDN,2006,0.29
Sudan,SDN,2008,0.281
Sudan,SDN,2010,0.242
Sudan,SDN,2011,0.238
Sudan,SDN,2012,0.238
Sudan,SDN,2013,0.254
Sudan,SDN,2014,0.254
Sudan,SDN,2015,0.23700000000000002
Sudan,SDN,2016,0.23700000000000002
Sudan,SDN,2017,0.215
Sudan,SDN,2018,0.215
Sudan,SDN,2019,0.27
Sudan,SDN,2020,0.254
Sudan,SDN,2021,0.24700000000000003
Sudan,SDN,2022,0.24700000000000003
Sudan,SDN,2023,0.176
Sudan,SDN,2024,0.146
Suriname,SUR,2006,0.6519999999999999
Suriname,SUR,2008,0.658
Suriname,SUR,2010,0.665
Suriname,SUR,2011,0.665
Suriname,SUR,2012,0.665
Suriname,SUR,2013,0.6769999999999999
Suriname,SUR,2014,0.6769999999999999
Suriname,SUR,2015,0.6769999999999999
Suriname,SUR,2016,0.6769999999999999
Suriname,SUR,2017,0.6759999999999999
Suriname,SUR,2018,0.6980000000000001
Suriname,SUR,2019,0.6980000000000001
Suriname,SUR,2020,0.682
Suriname,SUR,2021,0.682
Suriname,SUR,2022,0.6950000000000001
Suriname,SUR,2023,0.688
Suriname,SUR,2024,0.679
Sweden,SWE,2006,0.9880000000000001
Sweden,SWE,2008,0.9880000000000001
Sweden,SWE,2010,0.95
Sweden,SWE,2011,0.95
Sweden,SWE,2012,0.9730000000000001
Sweden,SWE,2013,0.9730000000000001
Sweden,SWE,2014,0.9730000000000001
Sweden,SWE,2015,0.945
Sweden,SWE,2016,0.9390000000000001
Sweden,SWE,2017,0.9390000000000001
Sweden,SWE,2018,0.9390000000000001
Sweden,SWE,2019,0.9390000000000001
Sweden,SWE,2020,0.9259999999999999
Sweden,SWE,2021,0.9259999999999999
Sweden,SWE,2022,0.9390000000000001
Sweden,SWE,2023,0.9390000000000001
Sweden,SWE,2024,0.9390000000000001
Switzerland,CHE,2006,0.9019999999999999
Switzerland,CHE,2008,0.915
Switzerland,CHE,2010,0.909
Switzerland,CHE,2011,0.909
Switzerland,CHE,2012,0.909
Switzerland,CHE,2013,0.909
Switzerland,CHE,2014,0.909
Switzerland,CHE,2015,0.909
Switzerland,CHE,2016,0.909
Switzerland,CHE,2017,0.9029999999999999
Switzerland,CHE,2018,0.9029999999999999
Switzerland,CHE,2019,0.9029999999999999
Switzerland,CHE,2020,0.883
Switzerland,CHE,2021,0.89
Switzerland,CHE,2022,0.914
Switzerland,CHE,2023,0.914
Switzerland,CHE,2024,0.932
Syria,SYR,2006,0.236
Syria,SYR,2008,0.21800000000000003
Syria,SYR,2010,0.231
Syria,SYR,2011,0.199
Syria,SYR,2012,0.16299999999999998
Syria,SYR,2013,0.186
Syria,SYR,2014,0.174
Syria,SYR,2015,0.143
Syria,SYR,2016,0.143
Syria,SYR,2017,0.143
Syria,SYR,2018,0.143
Syria,SYR,2019,0.143
Syria,SYR,2020,0.143
Syria,SYR,2021,0.143
Syria,SYR,2022,0.143
Syria,SYR,2023,0.143
Syria,SYR,2024,0.132
Taiwan,TWN,2006,0.782
Taiwan,TWN,2008,0.782
Taiwan,TWN,2010,0.752
Taiwan,TWN,2011,0.746
Taiwan,TWN,2012,0.757
Taiwan,TWN,2013,0.757
Taiwan,TWN,2014,0.765
Taiwan,TWN,2015,0.783
Taiwan,TWN,2016,0.779
Taiwan,TWN,2017,0.773
Taiwan,TWN,2018,0.773
Taiwan,TWN,2019,0.773
Taiwan,TWN,2020,0.8939999999999999
Taiwan,TWN,2021,0.899
Taiwan,TWN,2022,0.899
Taiwan,TWN,2023,0.892
Taiwan,TWN,2024,0.8779999999999999
Tajikistan,TJK,2006,0.24500000000000002
Tajikistan,TJK,2008,0.24500000000000002
Tajikistan,TJK,2010,0.251
Tajikistan,TJK,2011,0.251
Tajikistan,TJK,2012,0.251
Tajikistan,TJK,2013,0.251
Tajikistan,TJK,2014,0.23700000000000002
Tajikistan,TJK,2015,0.195
Tajikistan,TJK,2016,0.189
Tajikistan,TJK,2017,0.193
Tajikistan,TJK,2018,0.193
Tajikistan,TJK,2019,0.193
Tajikistan,TJK,2020,0.194
Tajikistan,TJK,2021,0.194
Tajikistan,TJK,2022,0.194
Tajikistan,TJK,2023,0.194
Tajikistan,TJK,2024,0.183
Tanzania,TZA,2006,0.518
Tanzania,TZA,2008,0.528
Tanzania,TZA,2010,0.564
Tanzania,TZA,2011,0.564
Tanzania,TZA,2012,0.588
Tanzania,TZA,2013,0.577
Tanzania,TZA,2014,0.577
Tanzania,TZA,2015,0.558
Tanzania,TZA,2016,0.576
Tanzania,TZA,2017,0.5469999999999999
Tanzania,TZA,2018,0.541
Tanzania,TZA,2019,0.516
Tanzania,TZA,2020,0.51
Tanzania,TZA,2021,0.51
Tanzania,TZA,2022,0.51
Tanzania,TZA,2023,0.5349999999999999
Tanzania,TZA,2024,0.52
Thailand,THA,2006,0.567
Thailand,THA,2008,0.6809999999999999
Thailand,THA,2010,0.655
Thailand,THA,2011,0.655
Thailand,THA,2012,0.655
Thailand,THA,2013,0.625
Thailand,THA,2014,0.5389999999999999
Thailand,THA,2015,0.509
Thailand,THA,2016,0.492
Thailand,THA,2017,0.46299999999999997
Thailand,THA,2018,0.46299999999999997
Thailand,THA,2019,0.632
Thailand,THA,2020,0.604
Thailand,THA,2021,0.604
Thailand,THA,2022,0.667
Thailand,THA,2023,0.635
Thailand,THA,2024,0.627
Togo,TGO,2006,0.175
Togo,TGO,2008,0.24300000000000002
Togo,TGO,2010,0.34500000000000003
Togo,TGO,2011,0.34500000000000003
Togo,TGO,2012,0.34500000000000003
Togo,TGO,2013,0.34500000000000003
Togo,TGO,2014,0.34500000000000003
Togo,TGO,2015,0.341
Togo,TGO,2016,0.33199999999999996
Togo,TGO,2017,0.305
Togo,TGO,2018,0.31
Togo,TGO,2019,0.32999999999999996
Togo,TGO,2020,0.27999999999999997
Togo,TGO,2021,0.27999999999999997
Togo,TGO,2022,0.29900000000000004
Togo,TGO,2023,0.29900000000000004
Togo,TGO,2024,0.29900000000000004
Trinidad and Tobago,TTO,2006,0.718
Trinidad and Tobago,TTO,2008,0.721
Trinidad and Tobago,TTO,2010,0.716
Trinidad and Tobago,TTO,2011,0.716
Trinidad and Tobago,TTO,2012,0.6990000000000001
Trinidad and Tobago,TTO,2013,0.6990000000000001
Trinidad and Tobago,TTO,2014,0.6990000000000001
Trinidad and Tobago,TTO,2015,0.71
Trinidad and Tobago,TTO,2016,0.71
Trinidad and Tobago,TTO,2017,0.704
Trinidad and Tobago,TTO,2018,0.716
Trinidad and Tobago,TTO,2019,0.716
Trinidad and Tobago,TTO,2020,0.716
Trinidad and Tobago,TTO,2021,0.716
Trinidad and Tobago,TTO,2022,0.716
Trinidad and Tobago,TTO,2023,0.716
Trinidad and Tobago,TTO,2024,0.709
Tunisia,TUN,2006,0.306
Tunisia,TUN,2008,0.296
Tunisia,TUN,2010,0.279
Tunisia,TUN,2011,0.553
Tunisia,TUN,2012,0.567
Tunisia,TUN,2013,0.576
Tunisia,TUN,2014,0.631
Tunisia,TUN,2015,0.6719999999999999
Tunisia,TUN,2016,0.64
Tunisia,TUN,2017,0.632
Tunisia,TUN,2018,0.641
Tunisia,TUN,2019,0.6719999999999999
Tunisia,TUN,2020,0.659
Tunisia,TUN,2021,0.599
Tunisia,TUN,2022,0.5509999999999999
Tunisia,TUN,2023,0.5509999999999999
Tunisia,TUN,2024,0.471
Turkey,TUR,2006,0.5700000000000001
Turkey,TUR,2008,0.5690000000000001
Turkey,TUR,2010,0.5730000000000001
Turkey,TUR,2011,0.5730000000000001
Turkey,TUR,2012,0.576
Turkey,TUR,2013,0.563
Turkey,TUR,2014,0.512
Turkey,TUR,2015,0.512
Turkey,TUR,2016,0.504
Turkey,TUR,2017,0.488
Turkey,TUR,2018,0.437
Turkey,TUR,2019,0.409
Turkey,TUR,2020,0.44800000000000006
Turkey,TUR,2021,0.43499999999999994
Turkey,TUR,2022,0.43499999999999994
Turkey,TUR,2023,0.433
Turkey,TUR,2024,0.426
Turkmenistan,TKM,2006,0.183
Turkmenistan,TKM,2008,0.172
Turkmenistan,TKM,2010,0.172
Turkmenistan,TKM,2011,0.172
Turkmenistan,TKM,2012,0.172
Turkmenistan,TKM,2013,0.172
Turkmenistan,TKM,2014,0.183
Turkmenistan,TKM,2015,0.183
Turkmenistan,TKM,2016,0.183
Turkmenistan,TKM,2017,0.172
Turkmenistan,TKM,2018,0.172
Turkmenistan,TKM,2019,0.172
Turkmenistan,TKM,2020,0.172
Turkmenistan,TKM,2021,0.16599999999999998
Turkmenistan,TKM,2022,0.16599999999999998
Turkmenistan,TKM,2023,0.16599999999999998
Turkmenistan,TKM,2024,0.16599999999999998
Uganda,UGA,2006,0.514
Uganda,UGA,2008,0.503
Uganda,UGA,2010,0.505
Uganda,UGA,2011,0.513
Uganda,UGA,2012,0.516
Uganda,UGA,2013,0.522
Uganda,UGA,2014,0.522
Uganda,UGA,2015,0.522
Uganda,UGA,2016,0.526
Uganda,UGA,2017,0.509
Uganda,UGA,2018,0.52
Uganda,UGA,2019,0.502
Uganda,UGA,2020,0.49400000000000005
Uganda,UGA,2021,0.44800000000000006
Uganda,UGA,2022,0.45499999999999996
Uganda,UGA,2023,0.449
Uganda,UGA,2024,0.449
Ukraine,UKR,2006,0.6940000000000001
Ukraine,UKR,2008,0.6940000000000001
Ukraine,UKR,2010,0.63
Ukraine,UKR,2011,0.5940000000000001
Ukraine,UKR,2012,0.591
Ukraine,UKR,2013,0.584
Ukraine,UKR,2014,0.542
Ukraine,UKR,2015,0.5700000000000001
Ukraine,UKR,2016,0.5700000000000001
Ukraine,UKR,2017,0.5690000000000001
Ukraine,UKR,2018,0.5690000000000001
Ukraine,UKR,2019,0.5900000000000001
Ukraine,UKR,2020,0.581
Ukraine,UKR,2021,0.557
Ukraine,UKR,2022,0.542
Ukraine,UKR,2023,0.506
Ukraine,UKR,2024,0.49000000000000005
United Arab Emirates,ARE,2006,0.242
United Arab Emirates,ARE,2008,0.26
United Arab Emirates,ARE,2010,0.252
United Arab Emirates,ARE,2011,0.258
United Arab Emirates,ARE,2012,0.258
United Arab Emirates,ARE,2013,0.252
United Arab Emirates,ARE,2014,0.264
United Arab Emirates,ARE,2015,0.275
United Arab Emirates,ARE,2016,0.275
United Arab Emirates,ARE,2017,0.269
United Arab Emirates,ARE,2018,0.27599999999999997
United Arab Emirates,ARE,2019,0.27599999999999997
United Arab Emirates,ARE,2020,0.27
United Arab Emirates,ARE,2021,0.29
United Arab Emirates,ARE,2022,0.29
United Arab Emirates,ARE,2023,0.301
United Arab Emirates,ARE,2024,0.307
United Kingdom,GBR,2006,0.808
United Kingdom,GBR,2008,0.8150000000000001
United Kingdom,GBR,2010,0.8160000000000001
United Kingdom,GBR,2011,0.8160000000000001
United Kingdom,GBR,2012,0.8210000000000001
United Kingdom,GBR,2013,0.8310000000000001
United Kingdom,GBR,2014,0.8310000000000001
United Kingdom,GBR,2015,0.8310000000000001
United Kingdom,GBR,2016,0.836
United Kingdom,GBR,2017,0.853
United Kingdom,GBR,2018,0.853
United Kingdom,GBR,2019,0.852
United Kingdom,GBR,2020,0.8539999999999999
United Kingdom,GBR,2021,0.8099999999999999
United Kingdom,GBR,2022,0.828
United Kingdom,GBR,2023,0.828
United Kingdom,GBR,2024,0.834
United States,USA,2006,0.8220000000000001
United States,USA,2008,0.8220000000000001
United States,USA,2010,0.818
United States,USA,2011,0.8109999999999999
United States,USA,2012,0.8109999999999999
United States,USA,2013,0.8109999999999999
United States,USA,2014,0.8109999999999999
United States,USA,2015,0.805
United States,USA,2016,0.798
United States,USA,2017,0.798
United States,USA,2018,0.796
United States,USA,2019,0.796
United States,USA,2020,0.792
United States,USA,2021,0.7849999999999999
United States,USA,2022,0.7849999999999999
United States,USA,2023,0.7849999999999999
United States,USA,2024,0.7849999999999999
Uruguay,URY,2006,0.796
Uruguay,URY,2008,0.808
Uruguay,URY,2010,0.8099999999999999
Uruguay,URY,2011,0.817
Uruguay,URY,2012,0.817
Uruguay,URY,2013,0.817
Uruguay,URY,2014,0.817
Uruguay,URY,2015,0.817
Uruguay,URY,2016,0.817
Uruguay,URY,2017,0.8119999999999999
Uruguay,URY,2018,0.8380000000000001
Uruguay,URY,2019,0.8380000000000001
Uruguay,URY,2020,0.861
Uruguay,URY,2021,0.885
Uruguay,URY,2022,0.891
Uruguay,URY,2023,0.866
Uruguay,URY,2024,0.867
Uzbekistan,UZB,2006,0.185
Uzbekistan,UZB,2008,0.174
Uzbekistan,UZB,2010,0.174
Uzbekistan,UZB,2011,0.174
Uzbekistan,UZB,2012,0.172
Uzbekistan,UZB,2013,0.172
Uzbekistan,UZB,2014,0.24500000000000002
Uzbekistan,UZB,2015,0.195
Uzbekistan,UZB,2016,0.195
Uzbekistan,UZB,2017,0.195
Uzbekistan,UZB,2018,0.20099999999999998
Uzbekistan,UZB,2019,0.20099999999999998
Uzbekistan,UZB,2020,0.21200000000000002
Uzbekistan,UZB,2021,0.21200000000000002
Uzbekistan,UZB,2022,0.21200000000000002
Uzbekistan,UZB,2023,0.21200000000000002
Uzbekistan,UZB,2024,0.21000000000000002
Venezuela,VEN,2006,0.542
Venezuela,VEN,2008,0.534
Venezuela,VEN,2010,0.518
Venezuela,VEN,2011,0.508
Venezuela,VEN,2012,0.515
Venezuela,VEN,2013,0.507
Venezuela,VEN,2014,0.507
Venezuela,VEN,2015,0.5
Venezuela,VEN,2016,0.46799999999999997
Venezuela,VEN,2017,0.387
Venezuela,VEN,2018,0.316
Venezuela,VEN,2019,0.288
Venezuela,VEN,2020,0.27599999999999997
Venezuela,VEN,2021,0.211
Venezuela,VEN,2022,0.223
Venezuela,VEN,2023,0.231
Venezuela,VEN,2024,0.225
Vietnam,VNM,2006,0.275
Vietnam,VNM,2008,0.253
Vietnam,VNM,2010,0.294
Vietnam,VNM,2011,0.296
Vietnam,VNM,2012,0.28900000000000003
Vietnam,VNM,2013,0.329
Vietnam,VNM,2014,0.341
Vietnam,VNM,2015,0.353
Vietnam,VNM,2016,0.33799999999999997
Vietnam,VNM,2017,0.308
Vietnam,VNM,2018,0.308
Vietnam,VNM,2019,0.308
Vietnam,VNM,2020,0.294
Vietnam,VNM,2021,0.294
Vietnam,VNM,2022,0.273
Vietnam,VNM,2023,0.262
Vietnam,VNM,2024,0.262
World,OWID_WRL,2006,0.55192814
World,OWID_WRL,2008,0.55476646
World,OWID_WRL,2010,0.54623356
World,OWID_WRL,2011,0.54905987
World,OWID_WRL,2012,0.5519401
World,OWID_WRL,2013,0.55341315
World,OWID_WRL,2014,0.5548024
World,OWID_WRL,2015,0.5552994
World,OWID_WRL,2016,0.552006
World,OWID_WRL,2017,0.5475449
World,OWID_WRL,2018,0.5478563000000001
World,OWID_WRL,2019,0.54396405
World,OWID_WRL,2020,0.53697605
World,OWID_WRL,2021,0.52813773
World,OWID_WRL,2022,0.5293173999999999
World,OWID_WRL,2023,0.52253294
World,OWID_WRL,2024,0.5174551000000001
Yemen,YEM,2006,0.298
Yemen,YEM,2008,0.29500000000000004
Yemen,YEM,2010,0.264
Yemen,YEM,2011,0.257
Yemen,YEM,2012,0.312
Yemen,YEM,2013,0.279
Yemen,YEM,2014,0.279
Yemen,YEM,2015,0.22400000000000003
Yemen,YEM,2016,0.207
Yemen,YEM,2017,0.207
Yemen,YEM,2018,0.195
Yemen,YEM,2019,0.195
Yemen,YEM,2020,0.195
Yemen,YEM,2021,0.195
Yemen,YEM,2022,0.195
Yemen,YEM,2023,0.195
Yemen,YEM,2024,0.195
Zambia,ZMB,2006,0.525
Zambia,ZMB,2008,0.525
Zambia,ZMB,2010,0.568
Zambia,ZMB,2011,0.619
Zambia,ZMB,2012,0.626
Zambia,ZMB,2013,0.626
Zambia,ZMB,2014,0.639
Zambia,ZMB,2015,0.628
Zambia,ZMB,2016,0.599
Zambia,ZMB,2017,0.568
Zambia,ZMB,2018,0.561
Zambia,ZMB,2019,0.509
Zambia,ZMB,2020,0.48600000000000004
Zambia,ZMB,2021,0.572
Zambia,ZMB,2022,0.58
Zambia,ZMB,2023,0.58
Zambia,ZMB,2024,0.5730000000000001
Zimbabwe,ZWE,2006,0.262
Zimbabwe,ZWE,2008,0.253
Zimbabwe,ZWE,2010,0.264
Zimbabwe,ZWE,2011,0.268
Zimbabwe,ZWE,2012,0.267
Zimbabwe,ZWE,2013,0.267
Zimbabwe,ZWE,2014,0.27799999999999997
Zimbabwe,ZWE,2015,0.305
Zimbabwe,ZWE,2016,0.305
Zimbabwe,ZWE,2017,0.316
Zimbabwe,ZWE,2018,0.316
Zimbabwe,ZWE,2019,0.316
Zimbabwe,ZWE,2020,0.316
Zimbabwe,ZWE,2021,0.292
Zimbabwe,ZWE,2022,0.292
Zimbabwe,ZWE,2023,0.304
Zimbabwe,ZWE,2024,0.298
